9e17116f1384929b7d82ece2bfbcc3352951f64f.json_request3,9,9,9,9,9,9,9,9,9,9
08110d0b149ca23f08889b84873920d772027237.json_request5,42,41,40,40,40,41,40,40,40,41
193209ebb64761e6b6be8199b24a2b0fef3faade.json_request2,43,41,41,41,41,41,41,41,41,41
8c9f734c15877bb664027ecc8717c6d52a457726.json_request0,42,18,16,15,15,15,15,15,15,15
f5cbc87304e1305e176854b0d89a69e2bb208ab1.json_request0,53,24,22,21,21,21,20,20,20,20
c276efafe7112beceabe66e0decf7f7d88b982e2.json_request0,35,11,9,9,9,9,9,9,9,9
1f27554ab99b3dfd9d71b978014bdbe3550ab02f.json_request7,36,31,30,30,30,31,31,30,30,30
17359113fdb11a86c80de3727882012d07a5533b.json_request2,11,10,10,10,10,10,10,10,10,10
b9c974e9d86f3d709aa6c5dccee76c4d0cd68d50.json_request0,48,18,15,15,14,15,14,14,14,14
882662ab657f06c5c4d185581d19efb06639e987.json_request3,9,9,9,9,9,9,9,9,9,9
b7f4dc83af9672a08114dfa97915627191bc63d5.json_request7,28,27,27,27,27,27,27,27,27,27
40cea62a58ded76b016d7d1421869d1feb033d4a.json_request2,16,12,11,11,11,11,11,11,11,11
11c8202e626b74342933cf673a37f4cc6edb31c1.json_request0,45,11,9,9,9,9,9,9,9,9
0c6d2d67ff77a354ebfd9535e0980ff883d2918c.json_request7,13,13,12,12,12,13,12,12,12,13
2829a5ad2c423123cfeab8d5521de8be22b8c9eb.json_request7,14,13,12,12,12,12,12,12,12,13
0113105feafe2e61b2a4d4d1a8b8928a0adc1e5a.json_request5,23,21,21,21,21,21,21,21,21,22
8180a1fd42a60d7cb17985e7dcc57b55f43bef1f.json_request0,70,35,32,31,31,31,30,30,30,31
44c0ebdf4a36ce35f0f1325153c02a0ac84e2da8.json_request2,8,8,8,8,8,8,8,8,8,10
93fb5681e2603b91a4e91c9a78fdb97971c27c40.json_request4,25,24,24,23,24,24,24,23,24,24
7916d6c38b7239d821799a47d40562ba8bcf9d53.json_request6,11,9,9,9,9,9,9,9,9,9
9ecb890fd9c0467895c890116602cf592b89de3a.json_request4,10,9,9,9,9,9,9,9,9,9
76bb369f3cf3ea390173f82eaa4d534a0ea40ffb.json_request7,9,9,9,9,9,9,9,9,9,9
02f0c60bc6fe33e3b25e2b0f78e78c222ffaf0c0.json_request4,50,37,36,35,36,36,35,35,35,36
3d69a6029bae3951f412c318e5c181ed241027a1.json_request2,10,9,9,9,9,9,9,9,9,9
ec60d47128831e72dcc3464f163a55f463512f1a.json_request4,15,14,14,14,14,14,14,14,14,14
e023b9298c35ee097eccb48befa3119eb8ac0d79.json_request5,23,22,22,22,22,22,22,22,22,22
1acc2dcc7c69c89f19af6c47ef5a8e104d841a58.json_request5,10,9,9,9,9,9,9,9,9,9
2b72dfd56463068ccaa8f54d2ebb23e58b062f7a.json_request2,18,13,13,13,12,13,12,12,12,13
3d3b12a4795debd1d57269de4f415b8574aeddbc.json_request5,10,9,9,9,9,9,9,9,9,9
f3e43e243871b70cd3850e8227f98f7e67ac6bb3.json_request5,32,31,31,30,30,31,30,30,30,30
e6b9390775a3a0e01879cef9993ea9b559177933.json_request7,38,36,36,35,36,36,35,35,35,36
0661d01762dad84c80748ef0ca93a9bececf80c0.json_request1,10,9,9,9,9,9,9,9,9,9
6d99fba6ad1687cb7817ed27492407b3d5506218.json_request3,10,9,9,9,9,9,9,9,9,9
cc6d8ce69da4c3e33c97c40db6bc06841bcee7ea.json_request0,71,39,36,35,35,35,35,35,35,35
905af70726ab0c3cfd6f910dc18a237e1e317d4f.json_request6,10,9,9,9,9,9,9,9,9,9
5feebba301d7a03a9f2ea5ca3cd527b66bdb4d68.json_request3,13,11,11,11,11,11,11,11,11,11
bfcef8520af98bb782c4e536256a398316784fd8.json_request7,40,40,38,38,38,39,38,38,38,38
83b1e6993696d3d250d86dc3c09c61d35e4623a6.json_request5,27,26,25,25,25,26,25,25,25,26
f2dd9f6feec112a8d4cc66b9df2078b7baa21271.json_request7,15,13,13,13,13,13,13,13,13,13
00882b28d18c71fcbc0533b5b28495a871981150.json_request5,10,9,9,9,9,9,9,9,9,9
7a518cf14402ba15502ed3218b139ae92596e30b.json_request2,10,9,9,9,9,9,9,9,9,9
2aa46ebbb26fa7686b2b15f9c882aff2efe1894e.json_request6,14,13,13,13,13,14,13,13,13,14
1c19b0a7744a5da5cfceef0ea5d1423ec5231b1b.json_request6,15,14,14,14,14,14,14,14,14,14
3f64705841889b94e69a0895cf6ff30327ece023.json_request2,9,9,9,9,9,9,9,9,9,9
b0814e36a672b78485c0478a531f77e0e302822d.json_request5,33,32,32,31,31,32,32,31,31,32
07b25dd668426862b70c962a4dd3d534b47c4ed0.json_request4,18,16,15,15,15,16,15,15,15,16
1074f1f9d10c4b898b51d31e015ebcae3e960730.json_request1,10,9,9,9,9,9,9,9,9,9
e04d9bc3435b40b1999e5705ee8ac2ef4fb4b17b.json_request4,10,9,9,9,9,9,9,9,9,9
ce6eb3e12a47cbea2c4412a9de3227a5e1c667fa.json_request6,10,9,9,9,9,9,9,9,9,9
f90a053ebf110e764a87d5bb4215e47cdb3a41f5.json_request1,15,14,13,13,13,13,13,13,13,14
95ed08ff09e01bf82bcde35109494efe094705e5.json_request7,36,34,34,34,33,34,33,33,33,34
b2625f2c98721b9ce4e061a6d6b54083fea8a30a.json_request4,50,48,48,48,49,49,48,48,48,48
837e1ffb879acf3a6e4128f699bdc28a9e71784a.json_request2,31,29,29,29,29,30,29,29,52,32
2996aee2e3827c5bd50294f920846103c80cfcea.json_request2,10,9,9,9,9,9,9,9,9,9
bd3f2f2cbee3c8d6d6db94f3e5d709d7741868fd.json_request2,58,39,37,37,36,36,36,36,36,37
41ef50ef4225e89e6237e1f5681130c652ff8a12.json_request0,31,11,9,9,9,9,9,9,9,9
3d232695c7a48a5617d6c848143799af02d5c687.json_request6,17,16,16,16,16,16,16,16,16,16
a0ff4ae090faa6a741d87d8d775bf2dcdcedeb8e.json_request4,43,39,38,39,38,39,39,38,38,39
f60d9367e0ea84bb3c5d634a450373cccf816ecd.json_request0,41,16,14,13,13,13,13,13,13,13
97fe09eb00b927e760d9968d31e8b09f0360ac73.json_request6,10,9,9,9,9,9,9,9,9,9
6d3efd76b1e01854cc8ba535ed6ff72bc9164e5f.json_request0,43,11,9,9,9,9,9,9,9,9
189555904e33f2dd995c37b09de2b86f7045b50e.json_request2,34,33,32,32,32,33,32,32,32,32
a69e9324bba9e5e4106911c65135e4137b3ee391.json_request1,16,12,12,11,11,12,11,11,11,12
557583e37d50d41c862f7a3170f78ddb790af031.json_request3,10,9,9,9,9,9,9,9,9,9
f083a9d526d9dd34d375577dfbfc12b66312bcbe.json_request6,10,9,9,9,9,9,9,9,9,9
1c9568f230390d30b93ec44c2fa291c150a5c653.json_request4,5,5,5,5,5,5,5,5,5,5
afe90484000e788af000e493fdb26e035ab8ccb1.json_request0,83,39,35,34,34,35,34,34,34,34
9aa12f707b3db46d6996e5d1c1d5113116640fc9.json_request3,13,12,12,12,12,12,12,12,12,12
b386402a9499e71f7ce3060e50f51cd5fc2236ec.json_request7,28,27,27,26,26,26,26,26,26,26
7506f73646104fcf8400eba5fd745c4dc0672870.json_request7,34,33,33,33,33,33,32,33,33,33
6198955e83c3eb579d2a453ed99f19290d8fa671.json_request4,10,9,9,9,9,9,9,9,9,9
7620a0dc33edfee61ed757b13e90e876ca49810e.json_request6,22,20,20,20,20,20,20,20,20,20
fdf740dc4ac0d8585d5ceaf0087242541f830cbb.json_request1,12,11,10,10,11,11,10,10,10,10
e9668d3b7f2063b4e8e3b6a474f60e659491f473.json_request1,12,11,11,11,11,11,11,11,11,11
e7541ee38004e0a523c4e2cb2e2201ca5320bf59.json_request0,39,13,11,10,10,10,10,10,10,10
d77bf0b82596c91b08c43e47255130afd8188ed9.json_request5,10,9,9,9,9,9,9,9,9,9
94606fc4f984f3273550ca4dd90a3697ed87bb98.json_request2,10,9,9,9,9,9,9,9,9,9
f949548b7cb0b2f625b39e332e61914e1f55acad.json_request1,37,27,26,25,25,25,25,25,25,25
49ba154bc404ab317b2e262d5d2e35aed35ee699.json_request2,27,25,25,25,25,25,25,24,24,25
ea5581fd8836bd8b022dbdc0d9fc8d582f92c899.json_request1,32,30,30,30,30,30,30,30,30,30
d4669029a4d9e63b9150380b4deb37feab3d11da.json_request0,80,40,36,36,35,36,35,35,35,36
ccd5852234490dff692cb004346ccf5a459d6bc9.json_request1,57,55,55,55,55,55,55,55,55,56
0f428d05529224571653eda384f7866731643756.json_request7,47,45,55,48,45,45,45,45,44,45
bfb5919d099d09e6ae03e7eda87f8816a113f7f8.json_request4,46,45,45,45,44,45,45,45,44,45
1aca7cf5b774ec7f21a233729a6782fde537500d.json_request5,32,31,30,30,30,30,30,30,30,30
aac9e9e6d0a63bfeb83ef5426e01c8def825a64f.json_request1,15,14,13,13,14,14,13,13,13,14
ef6c2f372d2153cc386f6b8c13df22be5c1ca959.json_request3,10,9,9,44,12,9,9,9,9,9
1a7f3b9d04c9e78fc295e36f98df0c1e641e1786.json_request7,11,11,11,11,11,11,11,11,11,11
2463b63be33996dd957fe78cf1bbedbd1ffd11d0.json_request1,57,55,54,55,54,55,55,54,54,55
48a4fed96cded5f0840bad88cadfa56ea786853f.json_request1,11,9,9,9,9,9,9,9,9,9
f38320bd99ce6affbaafc3b4cfdfea9bac2ec6bd.json_request1,57,55,54,54,54,55,54,54,54,55
0a2aba18d8f0e6d12427a378f2164fc317212c18.json_request3,42,40,40,40,40,40,40,39,40,40
39ae54bcba52a0917052315753fdf9d09dcbd1fb.json_request0,96,58,56,54,55,56,54,54,55,55
ad638f9d693f8f7d232b39f3dc7b3f54decfdfcc.json_request1,14,11,11,11,11,11,11,11,11,11
86c763ebf94e6cf64fc3f847d1574dcd4d6a310e.json_request0,30,11,10,9,9,9,9,9,9,9
31bda8b2ad5a7c6a7400c8715e888f01a89e6867.json_request2,10,9,9,9,9,9,9,9,9,9
93dfb151ebe60c4c48f6b18491e9a693a335d3a0.json_request7,10,9,9,9,9,9,9,9,9,9
4c6cf3a55a07109a751161e523a57e3627a21d3d.json_request4,9,9,9,9,9,9,9,9,9,9
c5c3df84340635f9501554659691373058c596d4.json_request5,10,9,9,9,9,9,9,9,9,9
b72b5e1a1cb5db4f539c829ea16100a98c019ef1.json_request1,43,36,35,35,35,35,35,34,35,35
b9fe88125ae78b535635b552357967523f13c448.json_request2,11,9,9,9,9,9,9,9,9,9
41a3edd2e64fc545c2894cd3f3966c1d4d4fa525.json_request1,10,9,9,9,9,9,9,9,9,9
d60b379247e3496e8024831f965f48aca7cb0b76.json_request0,47,24,21,20,20,20,20,20,20,21
4ae41361308851c34dbad7c7724c551ead795ee6.json_request0,66,33,29,29,29,29,29,29,28,29
cc0480ffa48356eddfc9137477f5acd71f644dd4.json_request2,15,14,14,14,14,14,14,14,14,14
724d55633e279a9367cd2b50f731b86477d390c9.json_request7,22,21,20,20,20,20,20,20,20,20
27dabfc1286b843d70bf80c23e00e22f082223f1.json_request6,10,9,9,9,9,9,9,9,9,9
3392cae297fb5376418a53716b05ad85bc8c63d0.json_request7,10,9,9,9,9,9,9,9,9,9
e082de1791e1859f8cd02954658832f4c7fed2c2.json_request7,10,9,9,9,9,9,9,9,9,9
2d740247b27f173391beffeee95309155467bdeb.json_request0,75,43,38,38,37,37,37,37,37,38
0befb0446c7a012f0b225c0e00abaed09d190941.json_request1,35,33,33,33,33,33,32,33,32,33
6f590a17d524cab60e92c2cf8fad6786d4e4080c.json_request0,42,18,15,15,15,15,14,14,14,15
1acc2dcc7c69c89f19af6c47ef5a8e104d841a58.json_request7,9,9,31,10,9,9,9,9,9,9
26514ba5354a88f35e67053d54d17732fd9c0548.json_request2,38,37,36,36,36,37,36,36,36,36
20ae4a972ba10fd2305d1e4438f686ad2d142148.json_request0,62,24,22,21,21,21,21,21,21,21
99f161c3eaf87d0957f156d8d33a022b6a81d8c5.json_request2,10,9,9,9,9,9,9,9,9,9
a94106b3e483eeeab93e3da9f537acd3f7b4db0e.json_request0,59,11,9,9,9,9,9,9,9,9
4a8704b73af9371b24f5f06cfbc7a8eff6cdfa73.json_request7,36,32,32,32,32,32,31,31,31,32
5a709796a7443aff3ce9999bc6a021b3d85b8a85.json_request5,48,66,49,46,45,46,45,45,45,46
e6d13aa01eeca3a08120eded5770177961b94603.json_request2,36,35,35,35,35,35,35,35,34,35
4f51d2d70bb801715e86bfd19db9aad95e2f7c25.json_request0,36,11,10,9,9,9,9,9,9,9
26ecaaad59bc782a3953228d3e713c1229f17db6.json_request6,36,34,34,34,34,34,34,34,34,34
b06f249fa7e7466f1ef9b4298f835b3f5ce8d861.json_request6,18,16,16,16,16,16,16,16,16,16
d0af70138a5f4ce074c98f1815a05c4eda44c94e.json_request6,10,9,9,9,9,9,9,9,9,9
f4f51ea374e2a84ca8746e950118a9c906a205fc.json_request0,34,11,10,9,9,9,9,9,9,9
d7a810e099fb17eca201efc691bee1e66e0a7fce.json_request6,35,33,33,33,33,33,33,33,33,33
ca80d784280575a6e57227f48570cf1686679b85.json_request6,10,9,9,9,9,9,9,9,9,9
222d3a3ae107e1539a86dd1a0c7e6781fb1d29af.json_request5,46,18,16,16,16,17,16,16,16,17
68cdfe690ecaf7119ff688ac01fe999720bb1272.json_request1,14,12,11,11,11,12,11,11,11,22
7afc78c1b4ed8eebad10c571ad7d4c243e106395.json_request1,10,9,9,9,9,9,9,9,9,9
4a29203c8e087f981cf3afd9453d166b9118de59.json_request6,59,56,71,57,56,56,56,56,55,56
f776d20d1bbd52158ac322f549cd5b470d6f105d.json_request7,44,42,42,42,42,42,41,41,42,42
8a25210413d9fc6105570ed527e0918c471f1ab4.json_request5,21,17,17,17,17,17,17,17,17,17
c0467fdbc66dce74afdcf528da1285cb784fcf02.json_request0,69,32,29,28,28,28,28,28,28,28
0c6d2d67ff77a354ebfd9535e0980ff883d2918c.json_request4,14,13,13,12,13,13,13,13,13,13
5e7800c6e30f11da786f6d777863ea84d7bbce21.json_request2,34,32,32,32,32,32,31,31,31,35
ad0f0594f293a04b766eb080bcffd63ac47498dd.json_request6,9,9,9,9,9,9,9,9,9,9
5abd85b0f5c6380a66b46e5054a19dcd8359b9b8.json_request1,22,21,20,20,20,20,20,20,20,20
f71da1f4efc7eda4ffb8c40be0e7cb7484452b90.json_request1,40,39,38,38,38,39,38,38,38,39
55d125238ca2218eaaac0200fff16a4c4e1cc029.json_request4,39,38,38,37,37,38,38,38,37,38
e4587ff50fa600a7af727bd2317373d8e755e219.json_request5,9,9,9,9,9,9,9,9,9,9
dd8bff6cd18869b17a4cb0fa3c2165b6094553c9.json_request1,10,9,9,9,9,9,9,9,9,9
135da6da8c696c25d8e065a93645f07b0a1102b3.json_request5,10,9,9,9,9,9,9,9,9,9
ea1e59585ca1f8302bad82ab6c3595dcee63fa21.json_request6,9,9,9,9,9,9,9,9,9,9
2b17970b939a025bef6c5709e99f555b28acb768.json_request0,88,48,43,43,43,43,42,42,42,43
dc7ce6287a3e359e7fd755af86631675967c329d.json_request4,10,9,9,9,9,9,9,9,9,9
d0a122736ac0cd98e5d90c936f5b5c1b5d2b01ab.json_request2,10,9,9,9,9,9,9,9,9,9
5e055af19e5b819490244b4da0b9903e4f0867fa.json_request6,12,12,11,11,11,12,11,11,11,12
f78de00fe774ba5ad8b099a67e73dc792557b7c7.json_request2,10,9,9,9,9,9,9,9,9,9
db24399c783508e763ec802c37b21568e255da18.json_request6,31,30,30,30,30,30,30,30,30,30
956e08a5cd62bb41a9307f4c942ca2858472a929.json_request7,10,9,9,9,9,9,9,9,9,9
f58d732ae5aade136809fa85945b86413c883c81.json_request3,41,39,38,38,39,39,39,39,38,39
718b44b9d1bbe3fb8aefc3f3ce6b4dcdc16fbc6d.json_request4,21,20,20,20,20,20,20,20,20,20
b7116c3d63b98f8ca76d46ad181ba2b73b1b2de5.json_request1,10,9,9,9,9,9,9,9,9,9
4c26de3e24a9c6ddac671ee4eb756f3e14458149.json_request7,12,9,9,9,9,9,9,9,9,9
ea134f89c40a26b7d658ff9b557b75e1c9587926.json_request5,33,31,30,31,30,31,31,30,30,31
adc07e3e38e04af651f919e3a613021f6ebaa88d.json_request4,28,27,27,27,27,27,27,27,26,27
075502d315b6af8e59384720f9c5f992a2e42baf.json_request1,35,31,31,30,30,31,30,30,30,30
e6485005e6f7d4c3d443c3b0316ef7fb27f3b400.json_request3,10,9,9,9,9,9,9,9,9,9
1dadd62408a7da386107285e1214a53c2a9aa5fd.json_request3,10,11,9,9,9,9,9,9,9,9
8c36a41932b141b13bebed08d5017a0af74b150a.json_request6,10,9,9,9,9,9,9,9,9,9
f6fa923e7a1efcd7ec106c8183d149f6a0d3b201.json_request6,43,42,41,41,41,41,41,41,41,41
6d66fece27223a551f07a579cf850007b3ccc7e4.json_request2,10,9,9,9,9,9,9,9,9,9
56490f6483b014938f7c17cbafc2c2a545a742c4.json_request3,34,33,33,33,33,33,33,33,33,33
e66e835468fc73c555c517b84a7205aa2bc5335d.json_request2,18,14,14,13,13,13,13,13,13,13
11268249e4d810d4ab2ddbc95f781b2205a7339a.json_request7,12,11,11,11,11,11,11,11,11,11
432d61de54b07370ae936ad4b71d306914429684.json_request2,39,38,38,37,38,38,38,37,37,38
0010ea0df31692faef6fd6e12c086650ae1c3d58.json_request6,10,9,9,9,9,9,9,9,9,9
9b5d9b6b29ee30fce458a02c78f80430e7104de2.json_request2,12,39,13,11,11,11,11,11,11,11
b7632806dc88e50dfb6781310ce48f1604ad2e45.json_request5,32,30,30,30,30,30,30,30,30,30
643539bc4316d29e67634fc710514fa063b0d210.json_request7,10,9,9,9,9,9,9,9,9,9
82f069a4925151cacf07842add8db5e1369260ab.json_request7,9,9,9,9,9,9,9,9,9,9
0a60f70adef7db15f905a8931350cdfb8ccfd26a.json_request5,15,14,14,14,14,14,14,14,14,14
b362d35ceb2d6c7c5ac86c5205148a24ae2d5144.json_request0,84,41,37,36,36,36,36,35,35,36
e5e408f327bc25f8795c5e40de6a609d459ab19e.json_request2,32,31,30,30,30,31,30,30,30,31
c2a5f56e12a6a6e9bac73141e4df990d3c6279f0.json_request4,49,47,47,48,47,48,47,47,47,48
ccf5f4e669570b3311d66adf30d1e83c52e46193.json_request4,40,39,39,39,38,39,38,38,38,39
483a748bd051e4c21a6a8829c270efe66295049d.json_request0,80,41,36,36,35,36,35,35,35,36
d173ce1d5178d68ba372f4335674c2c0d3e435f5.json_request6,9,9,9,9,9,9,9,9,9,9
18ac5646588865c3db2e383d0eff8a394bf5c800.json_request4,19,18,18,18,18,18,18,18,18,18
deb8257a0f6fc9af0cebd5ab2144a85a74985fd6.json_request2,37,35,35,35,35,35,35,35,35,35
00ef9fef93c22327c8456d905daacfa211ec431b.json_request4,10,9,9,9,9,9,9,9,9,9
a747b33d88bcd6573bf64427442d0a640130ad67.json_request3,29,27,27,27,27,27,26,26,27,27
6c8ac98152fd1f4e20df7576074fcde117ae7f83.json_request1,10,9,9,9,9,9,9,9,9,9
cb15845fbd2c53532595cfbc1254bfae41197d23.json_request0,57,22,20,19,19,19,19,19,19,19
7e6f51212ca304f46b622602b7ec71e5f871c2fe.json_request3,32,31,30,30,30,31,30,30,30,31
7010698096cce6644bb118561ca7f976d8b42fb4.json_request3,48,47,47,47,47,48,47,47,47,47
86af5388a0aea9dca8d8a081399b548c6dd5989c.json_request5,15,15,15,15,15,15,14,14,14,15
d9598f7d7770b41d92c46813374fe9457ab4e4ab.json_request7,32,30,30,30,30,30,30,30,30,30
a69e9324bba9e5e4106911c65135e4137b3ee391.json_request6,43,41,41,41,41,41,41,41,41,41
b257b859a641fd1d93794e860a543792bb611975.json_request1,61,39,38,37,37,38,37,37,37,37
e97793b0ee8e6fcdb1b48d63b51c37810fc7efcd.json_request6,34,32,32,31,32,32,32,32,31,32
e3ff05b47231f23d8e5a9e93fd12c6ade626e029.json_request6,15,14,14,14,14,14,14,14,14,14
df7376e15a8466d25ffcafd6da4b2312b68ec69f.json_request5,70,67,67,67,67,67,68,68,67,67
cc6773dc1f1ed1ea41bfd6505ac391197e8a352c.json_request2,10,11,9,9,9,9,9,9,9,9
19f6cd9650b4eb328a9d5b7a183960d0295d0d18.json_request6,15,14,14,14,13,14,14,14,14,14
5474ef1f4f9cee030e5fe22925139ad4cca5e74e.json_request3,12,11,11,11,11,11,11,11,11,11
8c1a900dbd85f4c952046e680dbe1f18c1b56f9d.json_request2,14,13,13,13,13,13,13,13,13,13
a8f79b09d02b07633fa85c57893fca22fdafc50e.json_request5,44,42,41,41,41,42,41,41,41,42
3c9d79ea9811768ad6865b047e7fdcfdffd54c3a.json_request6,61,58,58,58,58,58,58,58,58,59
3461c41ac87160a9f10bc7da5c1723b53d14b155.json_request6,33,32,32,32,32,32,32,32,32,32
9de5e1419d9dc2261072e8a8f40024adffac9a2b.json_request7,34,32,32,32,32,32,32,32,31,32
77567f5a671df25836a56670c7792781fc7c2d1f.json_request0,30,11,20,10,9,9,9,9,9,9
67d9493243cb918ed5f383603c58462966413b9d.json_request6,9,9,9,9,9,9,9,9,9,9
29534fc76d88e3be0e246af2e0b9b4f5a8d7b27a.json_request4,52,50,50,50,50,50,50,49,50,50
e065c64b891613767c2fb4c7f8bb2ba9d6206370.json_request4,48,38,37,37,37,38,37,38,37,38
5e68abe93d56d7857279947102921326971e2ada.json_request3,28,27,27,27,27,27,27,26,26,27
b6a9fa21ffb2a72c87bf019de2359f06dbbde176.json_request6,32,31,30,31,30,31,30,30,30,31
da9acedadf8c2381904e9588c00f9c1d38a19ac5.json_request7,9,9,9,9,9,9,9,9,9,9
773538086400d282935c6e988255a2403ea4f6cd.json_request1,10,9,9,9,9,9,9,9,9,9
7b4588f26ea20985731e7335f996a961ae561daa.json_request1,16,15,15,15,15,15,14,15,14,15
6175e3d5d8baf9aeb5a14cb6c3dfa38e94d14e21.json_request1,33,31,31,31,31,31,31,31,30,31
ffc223a067130fd34f4450e5f7a91e0973c4a8aa.json_request7,36,35,34,34,34,34,34,34,34,34
8344e0fa76994f55fa2e1b54af816f5e2e0269f6.json_request2,10,9,9,9,9,9,9,9,9,9
bba5c7ea948fa5e7f83504c09292283b1e308b40.json_request2,12,11,11,11,11,11,11,11,11,11
baef4dcceecefe96b31ead5ae790b3ac5eaf55c1.json_request3,10,9,9,9,9,9,9,9,9,9
e60668775a998b5b0f9140cbc83b056a13860d40.json_request2,30,29,28,28,28,29,28,28,28,29
b7c1747633d48241a966df1daa3a38365d1acb23.json_request0,31,11,10,9,9,9,9,9,9,9
52a7a877bb02b8eebe1b4ae942afbc7d4344e843.json_request3,39,38,38,37,37,38,37,37,37,38
18ac5646588865c3db2e383d0eff8a394bf5c800.json_request3,24,19,18,18,18,18,18,18,18,18
a2c4dce411866db7b98e08b56c6be0140f6badbd.json_request5,10,9,9,9,9,9,9,9,9,9
9acd40edc28700c75850af5671cc8e694c41dac4.json_request6,29,27,27,27,27,27,27,26,26,27
9ac9b8b93bf74830fbc3ece597241022ed8b36df.json_request4,9,9,8,9,9,9,9,8,9,9
5181525a813b071a961644025d30f20dff8ffac0.json_request2,36,34,34,34,34,34,34,34,34,34
bcaf5cb2e8067a27182c9e60c4809888155679ae.json_request3,10,9,9,9,9,9,9,9,9,9
adf0a969ea9af444003743576bd72941b4f37ed6.json_request7,9,9,9,21,9,9,9,9,9,9
6bb5bf19d467390ddeb36faf2a09c2e1d7bd74ed.json_request3,14,14,14,14,13,14,14,13,13,14
4b202b14cf1c17448cbaefc122e6212a7aca0795.json_request6,10,9,9,9,9,9,9,9,9,9
344959e272eb8fb85be6e60123a7e83cf6fd448d.json_request7,35,33,33,33,33,33,33,33,33,33
00c8d31247d7153e78419d0e7a7e2764f7c0acda.json_request6,10,9,9,9,9,9,9,9,9,9
f8d4eb408ca64d381ef8a1cd3ecfd04e320b1eb9.json_request5,10,9,9,9,9,9,9,9,9,9
1e3211925e830bfe7647eb2bbe431c9ae3114014.json_request4,35,34,34,34,34,34,34,34,34,34
d735f2c34ecca87827deedfd94c9d7fa480755e3.json_request6,36,34,34,33,33,34,33,33,33,34
8da881abfcb8ede06a47b37e092032fcde0d9ece.json_request3,15,14,14,14,14,14,14,14,14,14
2093b080b4ab99b4e4952f2440b65194d638ae88.json_request3,9,9,9,9,9,9,9,9,9,9
4fb582283bc50be8f0f79e171ac415e7fb406716.json_request6,14,13,13,13,13,14,13,13,13,14
8a76391838e63c580bd7a1259d4abe5c11ee76f5.json_request6,9,9,9,9,9,9,9,9,9,9
3dbeca430ea5c921408ade0115d914327a89d26a.json_request7,72,47,45,44,45,45,44,44,44,45
e179260760a8e6e74794f4276b9d59e393a2ace9.json_request1,16,12,12,12,11,12,11,11,11,12
82442bd1c86f0f6719f3b40b953884163e6a90e5.json_request7,28,27,27,27,27,27,27,26,26,27
7e45165b306f6edd64dc9ce12c62346cdac5066c.json_request6,12,11,11,11,11,11,11,11,11,11
d735f2c34ecca87827deedfd94c9d7fa480755e3.json_request0,95,41,35,35,35,35,34,34,34,34
8d9aee6e862071cdbda29d462520c88fcacf7d9b.json_request5,33,32,31,31,31,32,31,31,31,32
543bd250c78e1cd3bd6a123148eae43137c64af1.json_request2,9,8,8,8,8,8,8,8,8,8
3af2e89b62bdbc7362dd526bbcf703750c2416f1.json_request3,10,9,9,9,9,9,9,9,9,9
75d9f01629513814af141439f949795cdf5b0bac.json_request7,53,52,52,52,52,52,52,52,52,52
af4bfde85e7d53cba447a5b42dceb95a5e5200ad.json_request1,29,27,27,27,27,27,27,27,26,26
9ec8ba8153ec0a8145bd3afdb8dd77ba973078e2.json_request2,18,17,17,17,17,17,17,17,17,17
153f78b191a156f3f2e9055a3fd251f64efa3b4f.json_request4,53,52,52,52,52,52,52,97,54,52
b984d320aa3b94c342e284e176de546e13e151aa.json_request4,10,9,9,9,9,9,9,9,9,9
a9eac6a5897c0ae0600f8f6db389508925c267b0.json_request1,15,14,14,14,14,14,14,14,14,14
50b1620046a44040702da9819ade62668298fd7c.json_request4,15,14,14,14,14,14,14,14,14,14
ad73db9bc119862d7c60b2db2df6c119489683b6.json_request0,37,14,12,11,11,11,11,11,11,11
482e84ccd413b9d23d387cc70843e6e74866139e.json_request1,38,36,36,36,36,36,35,35,35,36
ef61c9e5dda24c54169b86b4a1916000a37c3325.json_request3,11,10,10,10,10,10,10,10,10,10
767fb3a6293717f0a5e9d93c62679db7658228c9.json_request7,18,17,16,16,16,17,16,16,16,17
770e608b5eff35f25f6853641f5db410c53a92a8.json_request3,18,17,16,16,16,17,16,16,16,17
95bc287a83d02518570ac9e73f66986cc735cfca.json_request0,86,54,51,50,50,50,50,49,49,50
344959e272eb8fb85be6e60123a7e83cf6fd448d.json_request2,35,33,33,33,33,33,33,33,33,33
57700a85520fc95b041e4201b2f53fe7faca5be9.json_request3,10,9,9,9,9,9,9,9,9,9
77781a10513e1c99341f9ad2ae98513dbce9a84d.json_request0,29,11,9,9,9,9,9,9,9,9
3c348536287a5f164ca90897bdf32ab21b841940.json_request6,10,9,9,9,9,9,9,9,9,9
59c9d35f4fdd26ef857ccdcb22ced8535393685f.json_request2,11,10,10,9,9,10,9,9,10,10
6e7a63d433b5841d2e7c8f20cb0ff62163fcd6f4.json_request2,12,9,9,9,9,9,9,9,9,9
054bfb412242c9ddf5e3524a52db46f8dcc40b2d.json_request0,42,18,16,15,15,16,15,15,15,15
660f31a331faf3a383645ea3378cb66eb6108523.json_request7,91,90,89,88,88,89,89,89,88,89
4b70e489a7d077b33a111db6ecab93cf1bb4f787.json_request1,30,29,29,28,28,29,28,28,28,29
8dc7a38ea9665ce4d7ef66f16c30e6f396c8b538.json_request4,35,33,33,32,32,33,32,32,32,33
