de8e48f53ab3e078ee2ba5778443553f72cd6976.json_request4,12,11,11,11,10,11,10,11,11,11
4fe1208915a7c16ed4b451ee020371dbda118a66.json_request4,12,11,10,10,10,11,10,10,10,11
4dfc5a9bd74d97641ba522434c4f73be72ab1f45.json_request0,67,38,36,36,35,36,35,35,35,35
a2f7c1909dba1e9288974b5116dd099cf8b01945.json_request4,12,11,11,11,11,11,11,11,11,11
0bb535c0b1baf38bd8510f714a6ccfb69c5a703e.json_request4,10,9,9,9,9,9,9,9,9,9
abc2c9cda8cf4dcc98dd851ad92f482f44b3dade.json_request0,84,37,33,33,33,33,33,32,32,33
28f59c842ce714e9156589d1c414ff55f2bfd891.json_request6,10,9,9,9,9,9,9,9,9,9
218982fe3a16e67a4dd35d13b6f1cf058722c184.json_request2,16,15,15,15,15,15,15,15,15,15
f7db9d95b25c0337ac7fe124837ebca66322cacb.json_request3,36,38,35,34,34,35,34,34,34,35
a0ae47fec1718abe0f4b2b9ea3b0a17e53da7a51.json_request5,11,11,10,10,11,11,11,10,11,11
4fcf27e32c13183c1930596a4abfd37f129f5a5e.json_request4,32,31,31,31,31,31,31,31,31,31
8204b65de632c472a49809f7eaa06cb842fb3e92.json_request3,26,13,12,11,11,11,11,11,11,11
765a96a500a8048b016b70bce4143766c705ec16.json_request3,47,45,45,45,45,45,45,45,45,45
cf30eff412f73a6d779130f5c08003499f5a3b94.json_request1,11,9,9,9,9,10,9,9,12,10
ffc1ce16d4184f190c0affff4c4eee3d8fd1a067.json_request6,10,9,9,9,9,9,9,9,9,9
f297b9c1e12f8e8330b566a344f6088e14ca110f.json_request7,10,9,9,9,9,9,9,9,9,9
a101117ec07814edd555babc8ec8dfa1b13fe5d4.json_request0,30,12,10,9,9,10,9,9,9,10
ef61c9e5dda24c54169b86b4a1916000a37c3325.json_request5,11,11,10,10,10,11,10,10,10,11
2c0fc58841dd53a55b072cc150e2b2321b05e4f3.json_request1,11,9,9,9,9,9,9,9,9,9
72c38bd6349bbf8bd2832badd78beba9f47b77c6.json_request0,34,14,12,12,12,12,11,11,11,12
0ee6b61e2129d65952bcf9e8dcc204ad14630c94.json_request0,72,41,38,38,37,38,37,37,37,37
61fb31482bb4c846a23a30804e33eb777b69402e.json_request3,40,38,38,38,38,38,38,38,37,38
c5f38d5165941dc348c6de96b341a613d2343854.json_request6,10,9,9,9,9,9,9,9,9,9
8a4401297bd02a19e72b37daa60c58d93971f0ae.json_request6,35,34,33,33,33,33,33,33,33,33
4abe14615b1c182fe4d4eb0d022b6cd4275d9063.json_request3,10,9,9,9,9,9,9,9,9,9
ef8f83cec450d57aa6ea89708ed1dc5cf29a632e.json_request5,48,46,46,46,46,46,46,46,46,46
50e9e62109fb4f363e92644b64c9da36f7222a66.json_request4,15,12,11,11,11,11,11,11,11,11
6fc2fef56d8610cb0e85dce325ce8fd205d64b02.json_request7,54,53,53,53,53,53,52,53,52,53
53c836ddf22be5888538984b547f2cc0de022f80.json_request4,10,9,9,9,9,9,9,9,9,9
afe90484000e788af000e493fdb26e035ab8ccb1.json_request5,36,34,34,34,34,34,34,34,34,34
ba2fe5ff9271de779b7c00feb20a6857ecb7ad61.json_request7,18,18,17,17,17,17,17,17,17,17
89bd15cd2167351e03aaa50f062879670b56fa60.json_request0,36,11,10,10,9,10,9,9,9,10
eeef46f9e43abb6cc17bfdaed87362cb480658b3.json_request4,39,38,37,37,37,38,37,37,37,37
70644603b736864ad9b32e1d16991ffe8b6b45a3.json_request1,64,63,62,62,62,62,62,62,62,62
3142d895f4c9ad64da3b8424882c21e488851521.json_request1,62,45,44,43,43,43,43,43,43,43
d5c655d5d05b04f16d218331999c40118708e161.json_request0,74,40,36,36,35,36,35,35,35,35
ac2b451abeef7ebcc7986e4dc361521043a023b1.json_request0,83,47,44,43,43,59,43,43,42,43
e53e1377b205042a4736650039fe23c816354f9a.json_request6,10,9,9,9,9,9,9,9,9,9
61f6e6fcbc227bfb211d004584bcc73b59cad928.json_request5,45,37,35,35,34,35,34,34,34,35
182d90d4821a1af126bef9599e871d5974d6c28a.json_request0,31,12,10,10,9,10,9,9,9,9
841b43669f82fbd1c4e8a31a63e87f5f6cfa313f.json_request2,21,20,20,20,20,20,20,20,20,20
faaea9c831e8bc2431b337a7f709e08cfb368cda.json_request0,57,11,10,10,10,10,9,9,9,10
ee51709454f845a64c0d85a38e07944917b4f106.json_request2,35,34,33,33,33,34,33,33,33,34
d19740869b56b7ce0703d43704afdcb6c7245e9b.json_request3,10,9,9,9,9,9,9,9,9,9
7f258439d89aae1712913bb960193aabd83ac3ba.json_request1,19,18,17,17,17,17,17,17,17,17
f9092e65391f8c549f4164c85a80cee78ba0f192.json_request2,13,11,11,11,11,11,11,11,11,11
a88ad118cb944b5f68b65b5ad0696e009ee6f2e5.json_request3,40,39,38,38,38,38,38,38,38,38
90bab6a2f546c29d452b3012597b3837100d8cf5.json_request2,10,9,9,9,9,9,9,9,9,9
4396f071158901b721092713fd072bd748702251.json_request7,15,14,14,14,14,14,14,14,14,14
95e949ea4dd7a2aa50f8215c71815efb42d58894.json_request6,36,34,34,34,34,34,34,34,34,34
be59db478ade32ab38db2d46679aa434560e0e0a.json_request4,55,53,53,53,53,53,53,53,53,54
53a29a9968e9b47d30a2aec729b3533277e140c9.json_request7,10,9,9,9,9,9,9,9,9,9
3acee3eb063a543799ea65679b30ad1f7787f2d3.json_request0,29,11,10,10,10,10,9,9,9,10
9bf75ab8e4e42dd3f9be2432399c4165220cfe6a.json_request0,56,11,10,10,9,10,9,9,9,10
50364a45057cb35dc95e6cf8ee521464fac7b8e3.json_request6,49,47,46,46,46,46,46,46,46,47
c98dda96eb4bcb222a118255c03596f3b1f34876.json_request0,51,24,22,22,21,22,21,22,21,22
9dad8a4c81b7676cd817c57ec69b6ddbd33ee561.json_request3,51,49,64,50,50,50,50,50,50,50
ae498d79097871b12d3b914d17ace4c26d282d39.json_request7,39,38,38,38,38,38,38,38,38,38
6f1a54eb65c1c9bc8c65cd84047e58510572e530.json_request7,12,11,11,11,11,11,11,11,11,11
d431ccf56e759f0868966dfa4dcb1157e1e2c36f.json_request4,39,37,37,37,37,37,37,37,37,37
bc78175e69ce18b870c52d93a7a3434c8abe9587.json_request5,10,9,9,9,9,19,10,9,9,9
ddff7171fdc8c7d5e14f8061bb1638025e74ae3c.json_request4,30,29,28,29,29,29,29,29,29,29
34e75dc98e4f018a5ee8477c64ab29ef3369298c.json_request4,43,28,27,26,26,26,26,26,26,26
dc7ce6287a3e359e7fd755af86631675967c329d.json_request7,10,9,9,9,9,9,9,9,9,9
f95307b975ddd8cba8cc2126cca22710ecf85756.json_request0,62,36,32,31,31,32,32,31,31,32
ab98ab7e5d347613c774b4d2736ae2a6f97acf03.json_request2,20,18,17,17,17,17,17,17,17,17
c0a107e648489e44aad93a6a1952da4d569282ee.json_request1,11,9,9,9,11,10,9,9,9,10
ec4661e0829662392c62b777679a6a023193e5c6.json_request1,53,51,51,50,50,51,50,50,50,51
cc694c070a9f8711839177115a8a483da2f55f87.json_request3,47,45,45,45,45,54,47,50,45,45
7a49d2ed736e2ebc21ac6f1c2e5fbc7735ec69d0.json_request0,79,40,35,34,34,34,34,34,33,34
5411443c9818b67f62165dd167c3567a7209c302.json_request4,42,40,40,40,39,40,40,39,39,40
80d112cf7037adf623dcec840b0d6208a1e2f648.json_request0,37,15,13,13,12,13,12,12,12,13
ed6ff19af57a44f7d13b544afce862982c1f1cc5.json_request1,92,39,36,36,36,36,36,35,35,36
bd3f2f2cbee3c8d6d6db94f3e5d709d7741868fd.json_request2,58,39,38,37,37,37,37,37,37,37
ba8436500310784b2ded136e3eeb95d7c6965dba.json_request2,26,12,10,10,10,10,10,10,10,10
fe1d9033f6cd210aab5e30484ff37b3c55a92d79.json_request2,22,17,16,17,16,17,16,16,16,16
82b1264c93be243ae19119b6f9e2966c7c7d4942.json_request5,12,11,11,11,11,11,11,11,11,11
29a5baa31519ce0baed3a81468474e6beacd780f.json_request1,10,10,9,10,9,10,9,9,9,10
26514ba5354a88f35e67053d54d17732fd9c0548.json_request7,38,37,36,36,36,37,36,36,36,37
f78cb1351b0e1c77431a0b72383c25836e9f6840.json_request5,28,26,26,26,26,26,26,26,26,26
bb6f39de82ba6ae53e8fbb537128af20875e2011.json_request2,11,9,9,9,9,9,9,9,9,9
ae81187a913a50bac5579d5a6a9755f72188ea20.json_request0,56,26,22,22,22,22,21,21,21,22
53c836ddf22be5888538984b547f2cc0de022f80.json_request1,11,9,9,9,9,9,9,9,9,10
a6bde0b07ce2fa8735045c862584c3ca9afd1d33.json_request6,10,9,9,9,9,9,31,12,9,9
570caa691f4585b0dffcd91523372cf5f2cae1d5.json_request7,10,9,9,9,9,9,9,9,9,9
887f94b50db42ed0fa744569b6632500b663217d.json_request4,41,39,39,39,38,39,39,38,38,39
630854bece8667683474b31bc6bcbe42bbd8c7e0.json_request5,15,12,11,11,11,11,11,11,11,11
83cc36e0d92b71a67e383f03ba856969ec7ed44f.json_request4,38,36,35,36,35,36,35,35,35,36
7d5c4616b06c40f1d2e8ebc30557873c085757ad.json_request0,41,12,10,10,9,10,9,9,9,10
1b4257eec8348dc4c42e7047d0fa5d1d10bcc96a.json_request6,10,9,9,9,9,9,9,9,9,9
9662b6d4c4674bccd4add3d79c80a098c07611c7.json_request4,10,9,9,9,9,9,9,9,9,9
25f15ae12698a0096a266499b98dbeb313c2b844.json_request6,39,37,37,37,37,37,37,37,37,38
0806a9d5eb19068ece111fffd0693fdb76dc0844.json_request7,34,33,33,33,33,33,32,32,33,33
9a7be037102f5b1ddbf6d8e553522523e736678c.json_request5,41,41,41,41,41,41,41,51,42,41
77781a10513e1c99341f9ad2ae98513dbce9a84d.json_request5,11,9,9,9,9,9,9,9,9,9
b1d89999e5294b29dd76dd7acdba088e31f64251.json_request3,10,9,9,9,9,9,9,9,9,9
0aebd99433311cff6fbf5bad3853d98141305b80.json_request4,41,39,39,39,39,39,39,39,39,39
26ecaaad59bc782a3953228d3e713c1229f17db6.json_request5,36,35,35,35,34,35,34,34,34,35
ffc717e8c44a63e1e954fd266f6ea8af9998fa74.json_request5,10,9,9,9,9,9,9,9,9,9
182da96c09035452232a82cd665b845030ce4044.json_request3,10,9,9,9,9,9,9,9,9,9
5cce4889b1a625c29d03d5f787e4e7f859b60714.json_request0,52,19,16,16,16,17,16,16,16,16
5d832114e351f474dbd3e52e3000f05d2f75ebd0.json_request1,11,10,9,9,9,10,9,9,9,10
41907d0e6b253915dcff97cc5cfdb25ca8e32492.json_request6,15,14,14,14,14,14,17,14,14,14
6b843bea380b50d2bb55bcc5ebfd0d863edc5a85.json_request3,16,14,14,14,14,14,14,14,14,14
29127d5f239ad59c838deec4babe614db2121c55.json_request4,16,15,15,15,15,15,15,14,15,15
64422acc302dd11953f3429d639a033417fe98e9.json_request5,41,39,39,39,39,53,41,39,39,40
ff83c735d642f97b7731db261589def6e4ad674c.json_request6,10,9,9,9,9,9,9,9,9,9
d4fb4eff5f7f559834c0b8fa219b8ab98df6184e.json_request2,10,9,9,9,9,9,9,9,9,9
4b7ed7a621322b2f20ed51cef151abc6113851c8.json_request5,10,9,9,9,9,9,9,9,9,9
4dae36c514823ce637007ac6697edda5f4d284dd.json_request0,28,11,10,10,10,10,10,9,10,10
45fde95990adc32d3930a9e01ab02be7ae35eac8.json_request3,41,40,40,40,40,40,40,40,40,40
6475f172f58e3d40ddd128f1a98cf779b49810cb.json_request2,52,50,49,49,49,49,49,49,49,49
a2bec1e4113f9d087c2ecf68c6400afbb9552d9b.json_request1,11,10,9,9,9,9,9,9,9,9
05c10d63c7da2908985abd5f287ca62e31fb22be.json_request7,40,38,38,38,38,38,38,38,38,38
b6b56713ec218e2e4d73b3f61ddf0e3484f18032.json_request1,28,27,26,26,26,26,26,26,26,26
64f4ecf5d3d05f7629ea8740d8144f93c6fb016a.json_request1,19,18,18,18,18,18,18,18,18,18
01d051b5d34ca66ea9b2b4c2f0c7fcc8e21f72d4.json_request7,11,9,9,9,9,9,9,9,9,9
f13cf36ab69a358764a25010b862c70de6ca56d8.json_request0,86,43,40,39,38,39,38,38,38,39
71864a11906edc1bbab65326dc90fcb0f157b238.json_request0,21,7,5,5,5,5,5,5,5,5
f1283f4e30d8cace1c06c6284e38eb55715227b9.json_request4,10,9,9,9,9,9,9,9,9,9
7eb38d0b6495b650a5dbfeda3f29d051996158ce.json_request0,29,11,10,10,10,10,9,9,9,10
342b5438c639d0a3c11e9f59c780c565660d4382.json_request2,10,9,9,9,9,9,9,9,9,10
79371227b104b312665e7b4ccae800a0a105d9e6.json_request5,10,9,9,9,9,9,9,9,9,9
45e2ffa6fba669dbc18467602dd8ca7c16725cf7.json_request3,34,31,31,31,30,30,30,30,30,30
47a9d37be87fcd943fab83ab2551bf317dbe2446.json_request0,43,18,16,15,15,15,15,15,15,15
b691016af58ae7a42212b5f18d76a6aa7d2a0ee3.json_request3,10,9,9,9,9,9,9,9,9,9
61f6387b711f0b9a50b13e771cfb1eb368acf865.json_request7,10,9,9,9,9,9,9,14,14,13
ecdd3e301f96cabe1a9ed3323883adf06d0144d7.json_request3,10,9,9,9,9,9,9,9,9,9
7ab856d4784fa8da96b04f5590423acee084b2f1.json_request2,11,9,9,9,9,9,9,9,9,10
a25f572b2ca55a8516ec0d26f66d8e6f9917fbd2.json_request2,47,45,45,45,44,45,44,44,44,45
b1d6ed77d09d521aeda194da8cb5c4d1c5614791.json_request2,29,27,27,27,27,27,27,27,27,27
b2a9d2cf077ce6ac35dccf7b3e63a22c2a1e0163.json_request6,42,65,42,41,41,41,41,41,40,41
103700cc0fc8550b163da3201b3e350398debd6a.json_request7,12,11,11,11,11,11,11,11,11,11
726caf33c75639aa79546291d11cd6769b283d65.json_request4,12,11,11,11,11,11,11,11,11,11
fe494e573d9ef01dee66eea18f2209262bd1cc32.json_request1,11,10,9,9,9,10,9,9,9,10
dd661efa79b6c1858153c7c5ad89882c0e853bce.json_request6,10,9,9,9,9,9,9,9,9,9
410c7782563a63c995cfffcd9a992b9809487c5d.json_request3,10,9,9,9,9,9,9,9,9,9
7ef04fceb42b549331118a317b1eadde2a97c70b.json_request6,41,39,39,39,38,39,38,38,38,38
d7613de890ac7828c735834734f2c4f30e989a0a.json_request3,11,11,10,10,10,11,10,10,10,11
41c99f01a2d157ce9d3c4a91588ce18ed8384cb2.json_request4,9,8,8,8,8,9,8,8,8,8
5e3dc520159da317e4865de6201bc2c0d0ecbf12.json_request5,36,35,34,34,34,35,34,34,34,34
653640fb54645b8412eb246a304de64aebfb42d6.json_request7,33,32,32,32,32,32,31,31,31,32
2ed6f264dc37b21c61495ba0855abe32d9304025.json_request2,10,9,9,9,9,9,9,9,9,9
7ecc89ae700afce44afc95654873ad09a3a91254.json_request7,9,9,8,8,9,9,9,9,9,9
4d6f3d5d5127ea7d1affbaf63c6934cd33500496.json_request6,12,11,11,13,11,11,11,11,11,11
d7647c59567d764358c6aad87c3d0431ad3d9a60.json_request2,11,9,9,9,9,9,9,9,9,9
4eaf9bca46f4b5da027a4257f7c867e5884cdbb2.json_request6,11,10,10,10,10,10,10,10,10,10
9050f8e605a279e6581c31bf7dae5774ab1dd91a.json_request1,11,10,10,9,9,10,9,9,9,9
b6bec3c8c2660b702a1186badb0722604f57ac7c.json_request2,38,36,36,36,36,36,36,36,36,37
e5e408f327bc25f8795c5e40de6a609d459ab19e.json_request1,33,32,31,31,31,31,31,31,31,31
65a8ff6802bb3681d2d73f7ccccb2a4322cc744f.json_request3,11,9,9,9,9,9,9,9,9,9
7056080dcd806d7d1b2deeb584de332866829a82.json_request6,11,9,9,9,9,9,9,9,9,9
e04881a06ea90e275fa12495508bc20d15d92b08.json_request3,37,35,35,35,35,36,35,35,35,36
05209ed60eec1a4dd33ef8050a8a9db84bdb2603.json_request3,43,41,41,41,41,41,41,41,41,41
f4ca48de8d2af33470c97d49b632bbf3777966ac.json_request0,34,13,12,11,11,11,11,11,11,11
c465f58c8d55e758f0bd76e160aff20770804d8a.json_request7,43,42,41,41,41,42,41,41,41,42
da659d8db19d356325505b4f2f88634eb947a6ea.json_request7,10,9,9,9,9,9,9,9,9,9
6a7dc1b0758c4d1a58f3bc638c12fb7179409c23.json_request4,16,15,15,15,15,15,15,14,14,15
64d73cfb195764eddc3dceaeadb3f665d1115bbe.json_request6,10,9,9,9,9,9,9,9,9,9
3d42f23165717c1b2f2f00f13c6e8148ced474be.json_request4,10,9,9,9,9,9,9,9,9,9
c6c5987826d0dfe6062a3930989362c6888f8cec.json_request0,35,13,11,11,11,11,11,11,11,11
4aae0d628a03ad9d3e68b4defb5a8d549c9dd97c.json_request1,31,29,29,29,29,29,29,29,29,29
baa4d8cb23e2a765b505e20934f079bef127c924.json_request2,55,53,53,53,53,53,52,52,53,53
3461c41ac87160a9f10bc7da5c1723b53d14b155.json_request6,33,32,32,32,32,32,32,31,31,32
27f00d814c47930f866273f5617d3c48e82948f9.json_request7,10,9,9,9,9,9,9,9,9,9
80cab0b6229cc40a6ddd228e232acf90ac4a00be.json_request4,10,9,9,9,9,9,9,9,9,9
8cef01d081bcb5f4f47e5bb6ad8b92da321f8b3c.json_request1,34,32,32,32,32,32,32,32,32,32
2e2256a1ed599c2c757fa950eb99b428da1fd3a6.json_request5,36,34,33,33,33,34,34,34,34,34
a0b21b1c08174fd0e3c9f3306786c17b1247ab9c.json_request5,34,32,31,31,31,31,31,31,31,31
f30bef39f81c5bc87c50b7660e44ac7b81dd109a.json_request7,39,38,37,37,37,37,37,37,37,37
651fe59287e147e4b8016881e5b916844f09913b.json_request7,30,29,29,29,29,29,29,28,28,28
b779f9f38304b8f93d8a910f38c59692fecda0fd.json_request5,10,10,9,9,9,10,9,9,9,10
d8138e00996a43d072ea26fb584f0ead30112ca0.json_request6,24,15,13,13,13,13,13,13,13,13
d0616450f53476371f0ca0b09df9206a8e7b1cd7.json_request4,42,40,40,39,39,40,40,40,40,40
965ed780cf74b7a43a1c1197e189ef1ce2ea7090.json_request7,10,9,9,9,9,9,9,9,9,9
0748b117fd03b6e49028702ad113030dc250d4ef.json_request1,16,13,13,13,13,13,12,12,12,13
2c50e481ee2c1e4ea8e83b6df090e3a570a30846.json_request3,45,44,43,44,43,44,43,43,43,43
eda634ba557476f744e1c78a6a59f67be777c898.json_request7,10,9,9,9,9,9,9,9,9,9
c62387d08c3a26a0f0a6aade27e0d666d185c3a7.json_request7,15,14,14,14,14,14,14,14,14,14
c69a20ea731f071834166916cef57ce12fab6fc4.json_request1,15,12,22,12,11,11,11,11,11,11
4ebfd14084d66e2bf24f95b14d08d9a989a01066.json_request4,12,11,11,11,11,11,11,11,11,11
7c072c0bb806b79ae34b633661c5d6da83049f0b.json_request0,29,11,10,10,9,10,9,9,9,10
92c21f1505220112c96f53d8e4275d81fffc5f12.json_request7,11,10,10,10,9,10,9,10,9,10
d4f903cf45c648ba9277c4e78409845d669c7945.json_request7,37,36,36,36,35,36,35,35,35,36
a568b47782c9c92fdcdff30d8ff822463d20a7b7.json_request3,10,9,9,9,9,9,9,9,9,9
3fe3cf1a75cf5b6ac451e59bc38e0722d7a950d0.json_request5,33,31,31,31,31,31,31,30,30,31
3226b3e0b82ef880ea8a90ca045992df86c6e024.json_request7,19,18,18,18,18,18,18,18,18,19
fed643fcdb3f34381c5545cbe6bed30fdf0764aa.json_request5,10,9,9,9,9,9,9,9,9,9
41b96be1515e1aabbcae17a1ef5c9f70974a5938.json_request0,38,14,11,11,11,11,11,11,11,11
8a8366ce781af260393fb987f69d092d4ebfa6ce.json_request7,16,15,15,15,15,15,15,15,15,15
8555ba64c645df85d8f59686226dbcf275f0050b.json_request6,10,9,9,9,9,9,9,9,9,9
b3b02e3d1e017d46c4c1357c38ac9479605b05f8.json_request2,11,9,9,9,9,9,9,9,9,10
3bdc4836d9fbbd869b147a8357480a772eec28b1.json_request0,41,13,11,11,11,11,11,11,11,11
aabe5e328f6889b3226bf52372272500879e90a6.json_request0,32,11,10,10,10,10,9,9,9,10
206b2f268566296a51e38076ba483493225eb093.json_request7,52,51,51,51,51,50,51,51,50,51
2ecd7b9c4994c80cf775069e02522ce9a3ff92bf.json_request6,33,33,32,32,32,32,32,32,32,32
dea84ddfc01946df1f60954c0db194b19ecc972b.json_request7,10,9,9,9,9,9,9,9,9,10
88322f5742dc0419b59aad9aea8407e88fa72384.json_request5,40,38,38,38,38,38,38,38,38,38
11297da93b061bed34c6fc0be98ef39c47b1017d.json_request6,10,9,9,9,9,9,9,9,9,9
fe6b2432308784017e8e5e70ee947660dd904133.json_request4,22,21,21,21,21,20,20,21,20,21
3cc95b6759d4d6920acc089d355418977608fbef.json_request3,26,13,12,11,11,12,11,11,11,11
1db6c5862c1d713f9ce7ac324e3c2cdca984af12.json_request3,11,9,9,9,9,10,9,9,9,10
d8bc6bffbb1b0c39f1d2409d8f35cf929a886c22.json_request7,11,9,9,9,9,9,9,9,9,9
d82d9e4f040050237708b8a3f19ec0cfea654c68.json_request5,17,15,15,15,15,15,14,15,15,15
dc7ce6287a3e359e7fd755af86631675967c329d.json_request0,28,11,10,10,9,10,9,9,9,9
161a823ad2ccc01ce890b071b1faffbfcfd50b12.json_request3,1793,1713,1667,1652,1659,1669,1664,1641,1656,1647
81609e4209630a59fef5e8382a52b4780b631b99.json_request6,51,49,49,49,49,49,48,49,49,59
5ef3b5d092991ba93c51353b1726e036c6677aeb.json_request7,18,16,16,16,16,16,16,16,16,16
e67a0ecae54d6d134405ff5768fa4cf8ddb2297c.json_request6,10,9,9,9,9,9,9,9,9,9
6995fe3d0833a07eb085cd2a14ec8f1960744737.json_request7,24,23,23,23,22,23,23,23,22,23
ce664ce17c644933c82547c16c0d820391d743be.json_request5,10,10,9,9,9,9,9,9,9,10
50cabf87ea0b80fbf758cd2812d52a82ff6ac0ab.json_request1,11,10,9,9,9,9,9,9,10,9
389cab8b84bd1f6b54c219e8da3f91a1db3d71e5.json_request5,10,9,9,9,9,9,9,9,9,9
7b6dce5e38a862fae0196b0f17d6124edb13ea4e.json_request4,10,9,9,9,9,10,9,9,9,10
e28cb1d10aaab2110d4e46e46189ff6b4adcdbae.json_request4,31,28,27,27,27,58,28,27,27,28
ec1b95c787b6a73a016f13eef23960aaea9a9620.json_request1,11,9,9,9,9,9,9,9,9,10
af4bfde85e7d53cba447a5b42dceb95a5e5200ad.json_request7,51,52,52,52,52,52,51,52,52,52
f3034f1c4e729eb09f2af7177df7eef798057235.json_request7,56,45,43,42,43,43,42,43,42,43
5fae96ab438b4e533717677fd1690024f099830c.json_request6,10,9,9,9,9,9,9,9,9,9
14036137c2093faec07093c55136284a16d45a2c.json_request4,10,9,9,9,9,9,9,9,9,9
5e055af19e5b819490244b4da0b9903e4f0867fa.json_request7,13,12,12,12,12,12,12,12,12,12
4bb036b842637ff54d9653b318864e5f1982a101.json_request4,10,9,9,9,9,9,9,9,9,9
5513151d46d54709df764c3f2832bf252e19e397.json_request4,10,9,9,9,9,9,9,21,10,10
29354e081fff39f60939d736aacc595ce0dded1f.json_request0,65,38,34,33,33,33,33,33,32,33
63bf9002239954dbd015fd52afbfb92b54027a03.json_request2,47,45,45,45,45,45,45,45,45,45
24fc279f3225cd75b1394388ff60dde58ef89646.json_request1,11,10,9,9,9,10,9,9,9,10
c6af9e7219c6432e38961bd9c0b7afe220f0e91d.json_request1,11,9,9,9,9,10,9,9,9,9
291280c07993e4c80d625c871d4cb516eb145b2c.json_request5,10,9,9,9,9,10,9,9,9,10
90176c22c511d06271aca8fa33ccf2d81e0c72e5.json_request6,41,27,26,26,25,26,25,25,25,25
0683852eb04627b8b4911bc9805f2bb94dc00cdd.json_request0,40,17,15,15,15,15,15,14,14,14
1ecbefa7e3f7163257bed5d4fe14f01b0ffd4d1f.json_request6,10,9,9,9,9,9,9,9,9,9
227411d29eb68d9a113b16f3f85ddf28d72f8a92.json_request7,14,13,13,13,13,13,13,13,13,13
9bc2eabcf729650f532b355193d5a2b61f85172f.json_request5,35,34,34,34,34,34,34,34,34,34
ec87f144ad0fc5b03fd22e40da9c22aca37fe772.json_request1,37,35,35,35,35,35,35,35,35,46
1a10dcdd7b16a72bc9e3d4cb1bc2fa9a5c83b1fc.json_request7,36,35,35,35,34,35,35,35,34,35
6f590a17d524cab60e92c2cf8fad6786d4e4080c.json_request7,16,14,15,14,14,15,14,14,14,14
afe90484000e788af000e493fdb26e035ab8ccb1.json_request3,35,34,33,34,34,34,34,34,34,34
ee8e0d3da6a32c03646a743bc1f52460f2726e2a.json_request4,23,21,21,21,21,21,21,21,21,21
995dabc4063a41080e53f722f00354c42ed01bae.json_request5,10,9,9,9,9,9,9,9,9,9
11eac903632019a02794e93af4c9680e306c5af4.json_request2,34,34,33,34,34,34,33,33,33,34
4887aebd9bcd878b14f7d5468fe9dc80f8b4a51a.json_request3,10,9,9,9,9,9,9,9,9,10
1aca7cf5b774ec7f21a233729a6782fde537500d.json_request5,33,31,30,30,30,31,30,30,30,31
57c3b266c2fdf91f3ca9e503dccc123bcc8f0eb3.json_request0,57,11,10,10,10,10,9,9,9,9
c0c51d19726f40640aea9aa8404bf1e31a18313e.json_request4,10,9,9,9,9,9,9,9,9,9
fe1e18d7996d7701d018ec6ce058bee693c4b6e5.json_request4,11,10,9,10,9,10,9,9,9,10
625a023ab16b885e5e1404be882557b53e2206d4.json_request1,37,35,34,34,34,34,34,34,34,35
ad200dc3017d4c9d0830861bc0d24e5b85db9a4b.json_request4,15,12,11,11,11,11,11,11,11,11
b9b4ba6c80fd3f80b7408cc5bde5e8ea8be9f297.json_request7,11,11,10,10,10,11,10,10,10,10
8b701b0c184ebabb2dd241adf8ae1963bbacdec8.json_request6,12,11,11,11,11,11,11,11,11,11
dad4266c7312ab333e8f96cfb725a7d3e17e692e.json_request6,11,9,9,9,9,9,9,9,9,9
2cdb13fcada9a142ed77d5f077f34f314bee3a1c.json_request2,36,32,32,31,31,32,31,31,31,32
1ef016a17932bcca05c5aab201d0053c7cae57c9.json_request2,33,32,31,31,31,32,32,32,31,32
0f96e3483ec6f09d815d735d24bc48ca2a7b5ab9.json_request5,26,25,25,25,25,25,25,25,25,25
ba7508f4523c2e6dfdab34482a839c967e4e988e.json_request3,16,15,15,15,15,15,15,15,15,15
ccc97053234e755224e97b5401408418543eef96.json_request2,36,35,34,34,34,34,34,34,34,34
a449a99423ecf02abbf8770fd67bda5b5ced7291.json_request6,57,56,56,55,55,56,55,55,55,56
0a60f70adef7db15f905a8931350cdfb8ccfd26a.json_request0,41,17,15,15,15,15,15,14,14,15
c571d4fc95833c35d52f5982f942224a40b8eeb4.json_request6,10,9,9,9,9,9,9,9,9,9
0c2b0d10707ffd1b47ef28e91c98d85cf715073e.json_request5,17,15,15,34,16,15,15,15,15,15
435d3c2f292a28c7ca2c1d147cac88f8d94024c9.json_request7,10,9,9,9,9,9,9,9,9,9
6777ff1550f6c94b77d75523029a74427e360715.json_request0,73,32,29,29,28,28,28,28,28,28
5fdd892fe06f92e710564524ee33753a85e11381.json_request6,13,11,10,10,10,10,10,10,10,10
26345748dbb044df7ccca5f5b6715afee9f70739.json_request5,10,9,9,9,9,9,9,9,9,9
d2ad9cdf3508dba1a34841b4786fb9230216a670.json_request0,42,15,14,13,13,13,13,13,13,13
8051fc0800709ec3bc8a420eea0b7b52bf078cda.json_request7,10,9,9,9,9,9,9,9,9,9
29f305d4534720d40d672ed396350033d07d95b0.json_request0,79,42,36,36,36,36,35,36,35,36
bfc733080916f04f1ad9a3b502ed367e09e16577.json_request3,11,10,9,9,9,10,9,9,9,9
2705c4fc52870fcaec68873258be5bff12e6e157.json_request5,11,9,9,9,9,9,9,9,9,9
