bb2d638a8ee06fba4bd6467d3ee9b040437ed460.json_request3,7,7,7,7,7,7,7,7,7,7
ea68a392e98c819ff3993b70e279852bf519283f.json_request7,21,21,21,21,21,22,21,21,21,21
81e89aeb88a94c34c138d930d2bb1bc63b28c6a9.json_request3,5,5,5,5,5,5,5,5,5,5
84127203397f6cd48731432f6dccbc0dedb87fb1.json_request7,8,8,8,8,8,8,8,8,8,8
2aed3e71baa676db6ad58a074cf9c452a87bd538.json_request6,14,12,12,12,12,12,12,11,12,12
21033b015ca6227dd8f53669ab04580913865cb1.json_request7,5,5,5,5,5,5,5,5,5,5
ab9ae620ff855655e5ee3baf928d9bc1bb588af9.json_request5,4,4,4,4,4,4,4,5,5,4
eda1c59183c675ac055ef5f73074b4e86b4e1753.json_request7,3,3,3,3,3,3,3,3,3,3
094c90e16840cecb2655c76429abbf6b197ecc8d.json_request6,3,4,3,3,4,3,4,3,4,3
e2a4249c20b0cea9ace649ccf9c3141c71b503b5.json_request1,5,5,5,5,5,5,5,5,5,5
1f5710156380ec05841adc5dca2efc16283acb62.json_request0,14,10,9,10,9,9,9,9,9,9
1edd1665334ae9ccbd90eea2cea1b046edbc5dfd.json_request4,5,5,5,5,5,5,5,5,5,5
9a2c40353c0b2df26804792bcacc57ed7fefb71c.json_request5,4,4,4,4,4,4,4,4,4,4
b5bfd7b4b7e7a53f5c66466edb9bde5350d1b4e5.json_request3,4,4,4,4,4,4,4,4,4,4
3fa68e530a51663acc8fcfa362d9a0f3d16c43aa.json_request6,11,10,11,11,10,10,11,11,11,10
ec5e5bdc3fc8685227b96a0713d22d926d557e3b.json_request0,5,4,4,4,4,3,3,4,3,3
297856937cc8870f852a78bbe683222a89ef5d13.json_request5,42,42,43,44,43,42,42,42,43,43
b1ada611ca1ed932526a81a1a3b6b0df071aae08.json_request6,5,4,4,5,4,5,4,5,5,4
6fa4dd2154dfcf831c61d7d5c575088217f21e2f.json_request2,5,5,5,5,5,5,5,5,5,5
12296b44b22ab9b4027f1489bddd526a77890f2d.json_request4,5,5,5,5,5,5,5,5,5,5
0cfdc710e23fa87eebb59579b7661733719a1e02.json_request5,3,3,3,3,3,3,3,3,3,3
bed274460fda9b54fc9a1dabc54bc5bd97809389.json_request0,9,7,6,5,5,5,5,5,5,5
ce0cc90f0689176fc514b3a802c9bb0c10ebd232.json_request4,7,7,7,7,7,7,7,6,7,7
1270d8623e14e0b78a37580c0eb93e932f930614.json_request2,13,13,13,13,13,13,13,13,13,13
804771b88aba68377d2984f91564cf05404bb05c.json_request0,13,9,8,8,8,8,8,8,8,8
5e175dcdb3206290c1b717c3fed3441be2045d16.json_request4,20,19,20,20,20,20,20,20,20,20
24e123a626323e57ed67e4cb8da4692fa219da8a.json_request3,4,3,3,3,3,3,3,3,3,3
1e76ade8c1e86bb477d161891d5e75faf1b335f0.json_request1,4,4,4,4,4,4,4,4,4,4
c7c49c13e6f387b8201d5a7bf69566d00d1b132d.json_request0,23,17,16,16,16,16,16,16,16,16
e763d43a65f80c4c0f4fc4027423e7b864ddba93.json_request0,12,8,8,8,8,8,8,8,8,7
39316f1d7524602da30615af572cdc2fb04efc57.json_request4,6,6,6,6,6,7,6,6,6,6
5004ff9ff59f4eac31497bf8a25bddc3318fedf8.json_request6,5,5,5,5,5,5,5,5,5,5
2d5943401315237fc1a6e135d2e02ef7b0cf4398.json_request3,6,6,6,6,6,7,6,6,6,6
9844019ac3e0cd506c03d1ecf9d71685184cc9b3.json_request0,9,4,4,4,4,4,4,4,4,4
b6265afc1c3a96f6cb8794bccc9ee97a8558830b.json_request7,8,8,8,7,8,7,8,7,7,8
f27f8432d3457d37da36525cc5e582cb8e3625f4.json_request0,10,7,7,6,7,6,7,7,6,6
13627da027105c88a6ab1573a2638cfc6cbbaa73.json_request3,3,3,3,3,3,3,3,3,3,3
3e082eb4c2baeb9de7fc97d14a9d0170859d3c72.json_request0,7,5,5,5,5,5,5,5,5,4
bfe0306992a8358f3a78f0c004519bd8cced6826.json_request0,5,4,13,3,3,3,3,3,3,3
1fdfaa32783cd1c5fcb4a811791039dc28edcfd7.json_request6,8,8,8,8,8,16,8,8,8,8
675587e45786fd60b77ec91ec1e7cc03ac4166d5.json_request3,6,5,5,5,5,5,5,5,5,5
9e0756ef94e17c2a952a0a542af220281ac95d11.json_request2,5,4,4,4,4,4,4,4,4,4
0668612f5e44ae7e351d1f0b80a22ea239f23e1f.json_request4,3,3,3,3,3,3,3,3,3,3
7a2eaef57163aab70fbbd812f88392b09b60b009.json_request4,22,21,22,21,21,22,21,21,21,22
c0e4bf29d8b5328950e5afe097a7ff19e0c95e65.json_request5,4,4,4,4,4,4,4,4,4,4
dc42e455062ecfb15d618d1179707b6014948fb0.json_request7,3,3,3,3,3,3,3,3,3,3
12d33949b3df5119de607c87569a4125f839b8cd.json_request7,4,4,4,4,4,4,4,4,4,4
784d51f13aa6002fa05c53518717da0103d9308c.json_request7,10,10,10,10,10,10,10,10,10,10
a4d8c903a412db0daf5f173a7d91aaf073d470ca.json_request5,12,12,12,12,12,12,12,12,12,12
6ceef3470cc17ccce6aa81395b2eaed1af74e88f.json_request0,6,4,4,4,4,4,4,4,4,3
abd717ae9c5ed1540286307f791341d4ed3f2f02.json_request7,3,3,2,3,3,3,2,3,2,3
e02b1669e2ee5f76e4163758d2b63db9df99a337.json_request5,12,13,12,12,12,12,12,11,12,11
f914090bd3a8e78e4e2bd82f725f4d715fe9c2f2.json_request5,10,9,9,9,9,9,9,9,9,9
bf329fb2e23c06956a4116acb8e1e7b1a205093e.json_request2,10,10,10,10,10,10,10,10,9,11
ca020818455219d8a44aabdf64f6595abaa88254.json_request3,5,5,5,5,5,5,5,4,5,5
30ead27068458e47c959e100fc82ce90d9693702.json_request2,3,3,3,3,3,3,3,3,2,3
ba005939073c0172f79840a080ac1d1085173b6d.json_request1,11,11,11,11,11,11,11,11,11,11
36d3f34697eb945792d8128d664130e45d2db592.json_request7,8,8,16,8,8,8,8,8,8,8
bdba53ed0e02a41726873ec9a6af1db0d33b2615.json_request2,8,8,8,8,8,8,8,8,8,8
e563d352bb182fbce53ba820ecf074341d919b39.json_request5,3,3,3,3,3,3,3,3,3,3
61d3bc4b3fc336232b6de1d07807e2f094dd2e9c.json_request4,7,7,7,7,7,7,7,7,7,7
0a8b854f420786475c73c1b51b421524221ea185.json_request6,3,3,3,3,3,3,3,3,3,3
dbfa3437a42a6c865b27b796f82ebc36d331e877.json_request2,11,11,11,11,11,11,11,11,11,11
b45d75a90d9a7576f8fb81e6cc022825a095b6db.json_request3,14,13,14,13,14,13,14,13,13,13
60ee489899f8453dde2a7dc4ee0241835ec054d4.json_request2,3,3,3,3,3,3,3,3,3,3
7747660910e70a7bea8cf71a3787a0008bca8433.json_request5,5,5,5,5,5,5,5,5,5,5
24ee5a88c7bb0f2df100fe7159e973bc3732eeb8.json_request7,4,4,3,4,4,4,4,3,4,4
2efde59797d3ac32f4ef7bef5c1501feba54616f.json_request3,7,6,6,6,6,6,6,6,6,6
7b301479f49fee77d05763e78b19de556fe04b74.json_request1,7,8,7,7,8,8,7,8,7,7
acf524a510d0e6054721ddb952b6a784601f4f50.json_request3,3,3,3,3,3,3,3,3,3,3
43506ab7a0fc5402261ff187011452f644a9dee6.json_request1,7,7,7,7,6,7,7,7,7,7
b9d18c5be7accc4ec8cb2f9f2ecfe55b7d2008ce.json_request6,8,8,8,8,8,8,8,8,8,8
d9ab0380992c11df943d057af909ad3ec293fe4c.json_request6,4,4,5,4,4,4,4,4,4,4
03ddd30505c3b748a741673fc95b1545621a0922.json_request0,5,4,4,3,3,3,4,3,3,3
095c70352978daf253afb6524d6b94f61479c156.json_request7,5,5,5,5,5,5,5,5,5,5
195edbd6789e9c946b51d146eb0a9e01c1b00e18.json_request2,5,5,5,5,5,5,5,5,5,5
977c84dbe5e0fc958caac41f3b446b81062a349f.json_request2,30,31,31,31,32,32,31,31,31,31
f6e14f907f5c3b44576d64bfa8ad4690f30ecd4d.json_request3,3,3,3,3,3,3,3,3,3,3
c69ec605bd78f7aa2d8b27b5c2c6343f5627c66c.json_request5,5,4,4,4,4,4,5,4,4,4
c6ae1b705063a3f5b591e325e4d52c944f83751f.json_request2,5,6,5,5,5,5,5,5,5,5
68a0cf62d1862b20c8a4cbcf47e781565be54424.json_request6,5,5,5,5,5,5,5,5,5,5
885ebf4c6ddbaef27a341b2d204ff073db6fea59.json_request3,7,7,7,7,7,7,7,7,7,7
f86f5fbc2a68763ff4e2a073842182aeca299e9c.json_request4,3,3,2,2,2,3,2,2,2,2
1d9b66e1bd71e563ac97d072c392181fe2e24579.json_request1,3,3,3,3,3,3,3,3,3,3
e4db5e52122499e76a9b583d1ad593e2f4047e18.json_request6,10,9,10,9,9,9,9,9,9,9
08dde0f00831f73600cb2219de18c793dbb2cdfe.json_request7,5,5,5,5,5,5,5,5,5,5
7511255d57483ead993603169cac1491fc48384f.json_request2,3,3,3,3,3,3,3,3,3,3
7dcd0b7995dc170d3f605ba54388b8e8e0dc35c8.json_request3,3,3,3,3,3,3,3,3,3,3
f753305274cf9a222ce1a52805ae65edb24df422.json_request4,7,6,6,6,6,6,6,6,6,6
dca4e802f8277d75c68ec7fc93836b744eddac28.json_request5,3,3,3,3,3,3,3,3,3,3
207cc0b75b602fe03d80661b0180b46849186e58.json_request4,3,3,3,3,3,3,3,3,3,3
41dbf666886a369bbffac27d35352ea31b1f2357.json_request2,8,8,8,8,8,8,8,8,8,8
b9bb6a7533a1fc2ed2b2dc5aae64d105c7930a36.json_request5,68,70,68,68,68,69,68,68,68,68
ea8a2aefa109d06578bd1641f37431737bb4b2d7.json_request6,13,13,13,13,13,14,14,13,13,13
6b431e9449e5b60253a89c8292be07418fa3d2d9.json_request5,19,19,18,18,18,18,18,18,18,19
6475405a9d62c399c5cdc68e30492d50c126f278.json_request7,26,20,20,21,20,20,20,20,19,20
8efe109f2802ed1cc01a1169dc62a0fbfa85ff72.json_request2,4,4,4,4,4,4,4,4,4,4
c270e886c04eb583c1161421a02289cf538697b5.json_request7,11,10,9,9,9,9,10,10,9,10
4cf8795e5d06e62e447dd3a479da1a3518195fbd.json_request4,7,7,7,7,7,7,7,7,7,7
3eab9fe9ea41b278b5a7aabd566329418c507b08.json_request2,7,7,6,6,7,7,6,7,7,7
076b41f3fb5fca457c609ed9e4bddfb73ca1d27f.json_request3,3,3,3,3,3,3,3,3,3,3
cc4b1b52fb576795b619cc3b3389160dc9f3c7c7.json_request4,6,5,5,5,5,5,5,5,5,5
312ea0e02640b979fe4c83988e0cb9c9d1a24e2e.json_request4,7,7,7,7,7,7,7,7,7,7
fa6a71c5fcc2fefb9fc7370b57a2542c7d0a7b6c.json_request3,8,8,8,8,8,8,8,8,8,8
076e461350899e9ac80aedd7647ec264f406989a.json_request4,68,67,68,66,67,67,67,66,66,67
bdccd0d80bb27a5c3d97135c58c1a284b172d786.json_request0,9,7,6,7,6,6,6,6,6,6
efcb1356d066c8f8a10a255167518e118c62321b.json_request0,8,7,6,6,6,6,6,6,6,6
85f0e142a986982555c50cdaecd61b3fc793a841.json_request3,4,4,4,4,4,4,4,4,4,4
03b9ec9e1b82aaaa4cb98a65b2d72c695de021ec.json_request5,3,3,3,3,3,3,3,3,3,3
30444ef8d09875ff93cab95b77d7a5724ff999d1.json_request3,4,4,4,4,4,4,4,4,4,4
bfd5a769afc305a4785510ac14686b19d9aa9efc.json_request1,5,5,5,14,5,5,5,5,5,5
6d56892ebcdc75aedd9e350eb71adc2851f22cb8.json_request2,7,7,7,7,7,7,7,7,7,7
0c996b5675b8e47bd389d6b74d00b79e52d8525b.json_request2,4,4,4,4,3,3,4,3,3,3
8e4b9c105bfbd9dc47ec35510d7d8a920f70414a.json_request1,13,11,10,10,10,10,10,10,10,9
3ea37d84c0778269e30c614e43e602ae68675e4b.json_request0,7,5,4,4,4,4,4,4,4,4
efa595ce5e94a9b0a21dbf0d917932b553c7485e.json_request3,6,6,6,6,5,6,6,6,5,6
8ebb2f887ceff4ef19805d205267632d910c9398.json_request4,5,5,5,5,5,5,5,5,5,5
cc98f06eb60ea02bd3caf5c7a143e844a12d21c9.json_request5,4,3,3,4,3,3,3,3,3,3
c6e722e62fa0f331ca7a30b97f64369bf3c4e3e5.json_request1,312,321,313,311,311,310,309,312,318,310
5ddc4bd775d3b765f8b201dfbbe3ff69a65cd1e6.json_request3,7,7,7,7,7,7,7,7,7,7
348299a7d39e3d9996ed3397c6fe5729a599396e.json_request1,4,4,4,4,4,4,4,4,4,4
29ace5ae0d5637a5ccc447744c2e63350bbf7537.json_request6,11,11,10,11,11,11,11,11,11,11
f3c4a1488b37f9632b8b186e6bec329f3da3eb88.json_request3,8,7,7,7,8,8,7,8,8,7
ef211ec2e70019a12a972c9dd3ce01cfd6888e75.json_request1,3,3,3,3,3,3,3,3,3,3
c180c0419a9860f7e6db95040ad08a1da09186ab.json_request7,22,22,23,23,22,22,23,23,22,22
da756765a281c3713679b93482db6391fb676dc9.json_request0,18,16,14,14,13,14,13,14,14,13
51e11d6733b02ff276cbbbfcdffc17091d882465.json_request5,3,3,3,3,3,3,3,3,3,3
813a7505cb815ebb4b0651b100da3728da590d9b.json_request2,5,5,5,5,5,5,5,5,5,5
ab1aefd8de1bf6010a1f00e231b93bf31790664e.json_request2,11,11,11,11,11,11,11,11,10,11
cae03154807c0281de32156392bfef0e5e3225c0.json_request3,8,8,8,8,8,8,8,8,8,8
4ba4ebb63fc28792b72740e8c4153b2a61e6031b.json_request1,3,3,3,3,3,3,3,3,3,3
eb9d78739d991acf834ee35c4ff951eb359449ee.json_request1,16,16,16,16,16,16,16,16,15,16
cb813b54e2ca1e011c4ab9074b1f3e2710068c1f.json_request3,6,5,6,5,6,6,6,5,5,5
fc66ae19953e31b757bb9b60cb40532fa102f9d7.json_request7,10,10,10,10,10,10,10,9,10,10
efa26c47311cacabb2bd4ccc5f8ace8cbd1529cf.json_request6,4,4,4,4,4,4,4,4,4,4
00566d4a1f8d900c2e8f9606758452b20fe7b2d3.json_request6,4,4,4,4,4,4,4,4,4,4
622a2087be2704358332ff6c130bb9c96c6cecf2.json_request1,7,7,7,7,7,7,8,8,7,8
b194a0a961f09c1eb9b48c30210d1705855d0548.json_request4,5,5,5,5,5,5,6,5,5,5
c1c43458f7225edfbc05f64e056e486af86517b1.json_request1,15,12,12,12,12,12,12,12,12,12
d1529eb9dbbe93942dbc3852cd6d5d0e89fbb2a7.json_request0,12,7,6,6,6,6,6,6,6,6
5cc4ea2c030d24bd7aaec967122f4807cb8fe2c3.json_request7,35,33,34,33,34,34,34,34,33,36
cc615ad270d252bcce66b597784c47d516b71391.json_request2,4,4,4,4,5,4,4,4,4,4
a0a4099996e0ea8e2388b8fc425c6ffde8333654.json_request1,5,5,5,5,5,5,5,5,5,5
9735633de03cc8e78784740c71978d4e89b24ff7.json_request7,11,9,9,9,9,9,9,9,9,9
ad6ad2f22c825799dd75c65af34f7779be568238.json_request0,7,5,4,4,4,4,4,4,4,4
f1d4b455b5eb2f0ddaa87e8a78c7c4db187f71d4.json_request5,3,3,3,3,3,3,3,3,3,3
dad5ee1e1e8516027129e6d215b68492fa5b2247.json_request2,16,12,11,11,10,21,10,10,10,10
af71e67bb87d67b19e75822272e98ef5c54dbd5f.json_request5,6,6,6,6,6,6,6,6,6,6
d9ba93c6ad1352d49af5be919a8c917d5b5421ce.json_request3,3,3,3,3,3,3,3,3,3,3
23c30b9ac0f2e94a5e4bcb628875f8b831aa20bc.json_request4,8,7,7,7,7,7,7,7,7,7
a417cc524f2cfed07c537112e43d13e56dd080d1.json_request4,9,9,9,9,9,9,9,9,9,9
45507a1b5b194efd4566d30601ef05c672ba99ed.json_request0,5,4,3,3,3,3,3,3,3,3
34327a836cbb2731f167852a620410d8cc745547.json_request0,65,64,61,62,62,65,63,63,62,60
7747660910e70a7bea8cf71a3787a0008bca8433.json_request2,5,5,5,5,5,5,5,5,5,5
c7dfd3c108d4c7ac33faa97c320cae730470ca23.json_request4,3,3,3,3,3,3,3,3,3,3
a17c2262d208f7d06f7dd972b8fad89385f1fa8e.json_request4,10,10,10,10,10,10,10,10,10,10
66804f4646f8670071fc821ab6a5c76515e7aa4a.json_request7,6,6,6,5,6,6,6,6,5,6
794199834aee53a656dd795d7d2bb907914cfe4c.json_request4,3,3,3,3,3,3,3,3,3,3
ee2b4540765f11bbc5aebd4c3d6ef44ad85f19f7.json_request3,3,3,3,3,3,3,3,3,3,3
0c668024f71fdc9e16dde15ac0bc11d07574ec44.json_request1,12,12,12,12,12,12,12,12,12,12
82a7e87669fa38f33fb39cddf99eb5d3c5b070cd.json_request7,3,3,3,3,3,3,3,3,3,3
701186b0841e1cab50d9babd9f214a7b77951f44.json_request5,8,8,8,8,8,8,8,9,8,8
573d5947310777f6d2b61685c112e26fc2056d6c.json_request7,8,7,7,7,7,7,8,7,7,9
a4d8c903a412db0daf5f173a7d91aaf073d470ca.json_request0,18,13,12,12,12,12,12,13,12,13
4838db0679c83465529060b6597e18477444c8bb.json_request2,4,4,4,4,4,4,4,4,4,4
4f0084195b0322bf655bed03f2c0796c7520feef.json_request7,3,3,3,3,3,3,2,3,3,3
b5b9205c3fb0bbcb61c8b8edb897b712ce0fd8fc.json_request0,4,4,3,3,3,3,3,3,3,3
13e6455a00932eba475001ea6773c75432bb278b.json_request7,11,11,11,11,11,11,11,11,11,11
fb2da693ee68eb4dba5098832c3b047fc227cf98.json_request6,9,9,9,9,9,9,9,9,9,9
10a984f73e0b32b2abb17d3bd0a7e4833d0ead94.json_request1,7,7,17,7,7,7,7,7,7,7
4944e3ef70e0a8fc09ec6c5631751d8dd9d6b019.json_request2,6,6,6,7,6,6,6,6,6,6
184c0caaa0c6e1f2b811e78fa2f95ce5de95796f.json_request5,60,60,59,59,59,60,59,59,59,59
24260846c7e836666227dc10a92f9be376eed6b5.json_request3,6,5,5,5,5,5,5,5,5,5
79bd4b3035fbfa1c51e9ed21aeced910f5805663.json_request2,8,8,8,8,8,8,8,8,8,8
e61fb0c0a7d06881e45b9c95e8ba4a8e97446e9d.json_request3,43,43,43,43,42,43,43,44,42,43
d7b56c012b70cc3ce55e867c7cce05902d686119.json_request7,8,7,7,7,8,8,7,8,8,8
3a4b93dcd0ca6b00afa5ea76da8153572463ebb2.json_request3,4,4,4,4,4,4,4,4,4,4
7db2e630b4b49937a1f4dea0fa714721b336c7ec.json_request5,4,4,4,4,3,3,3,3,3,3
d13f12bdbea5fecd6df2343ee10de4aa2c587dbc.json_request3,3,3,3,3,3,3,4,3,3,3
3fa0eae14259d1c3c413198c4011c72a01fbda3f.json_request1,12,12,12,12,12,12,12,12,12,12
1096d1d7e6e99b40d8f57a2ea4e09ada0902516b.json_request7,3,3,3,3,3,3,3,3,3,3
bbdddcd64624968028349c5e2bd87ad0f07f33b7.json_request6,8,8,8,8,8,8,8,8,8,8
70ecfaa65245617881cf9a541351529f60cc7581.json_request3,9,8,8,8,8,9,8,8,8,8
69f336f6660fa72bc02543b12a17000b8688a409.json_request5,5,5,5,5,5,5,5,5,6,5
482302e1e9aeb5265f4bc6f55b5f2acefb08ab37.json_request3,18,18,18,18,18,18,18,17,18,18
d0a4722b60bbd72dc8eeae8109193b45adb52912.json_request5,7,7,7,7,7,7,7,7,7,7
fd00ea46e2892769d303d29a6b6966c5825d14b3.json_request7,3,3,3,3,3,3,3,3,3,3
101dee6cf311de8847480982d64f59e87afd8428.json_request5,3,3,3,2,3,3,3,3,3,3
c235d7ad6b7c51c684450adb871b0cdf1efa8228.json_request5,4,4,4,4,4,4,4,4,4,4
c32a34bb9b0904714ae48800816b9ee9df1c6afd.json_request2,79,79,76,71,78,74,77,77,76,76
9bc70ed108ed827f5e43ccce9354cfa80da151ae.json_request5,7,6,7,7,6,7,6,7,6,7
10c6f33edeb81bf7f200e3efe5da62f042179b3e.json_request0,12,8,8,7,8,7,7,7,7,8
72e9221c53441967e75ba065faefea2b6f1cdb86.json_request5,20,20,20,19,19,19,19,19,20,19
7dc2cb6c3498d25ed0269a40d56bb9ab87e04076.json_request6,7,7,7,8,8,8,8,7,7,7
36ce87296948f652e7834c4445fb55377fa363d3.json_request3,7,7,7,7,7,7,7,7,7,7
e2b80a8f3c83445639ec5e7568f858713ed4754c.json_request4,3,3,3,3,3,3,3,3,3,3
160b43c5035b3d78e67e4acd8c35697b408b4f48.json_request4,9,8,8,9,9,8,8,8,8,8
e56f6e88b89d5817d37e82f2b819df95146a96f3.json_request0,13,9,9,8,8,8,8,8,8,8
82ef25d48eb87065f080b4b32bdca5241eb8d527.json_request4,3,3,3,3,3,3,3,3,3,3
56a0662275f5a6fe9cfaf650a8965ffba76a4ff7.json_request3,9,8,9,8,9,8,8,8,9,8
2e145133380a57f3b49d3536ccea2f767b48f19f.json_request5,3,3,3,3,3,3,3,3,3,3
fca3d2f7e9811b6757c990ec22bf93074638a1ed.json_request4,16,16,16,17,16,16,16,16,16,16
d0877d888f3c47aca5c77f4c22f9f9f2cd8d4ec3.json_request1,4,4,4,4,4,4,4,4,4,4
f460160bac1f90f242444ffd02538c74ba352acc.json_request2,4,4,4,3,3,3,3,4,3,3
395c2837616c039aa2b4b12205605d5703bdcd79.json_request7,12,12,12,12,13,12,12,12,12,13
22e3b824883bce27a50a53d0454ba9b3fab4a281.json_request1,11,8,8,8,8,8,8,8,8,8
e1f95b05e61ba76eaf1347fa6d3fdd1746b798d8.json_request0,23,20,19,19,19,19,19,18,19,19
97db802d2fe2384941e806c6e86cf66e690d923f.json_request7,5,5,5,5,4,4,5,5,4,5
7085c33cd615e69e326787633e61f52666e095bd.json_request4,20,20,21,20,20,20,20,20,20,20
e272b254f85dabd4fc747b1e2177fc205c219158.json_request4,5,5,5,5,5,5,5,5,5,5
459f4dcfbfaed2c91da6ef10969a064dd15e8876.json_request2,31,31,31,31,31,31,32,31,31,31
a2f482a44c9209c4fee233df3d51a346ac1e25a8.json_request2,3,3,3,3,3,3,3,3,3,3
ae08eefeda6e2e80e165b84c5d1e356ea08990dc.json_request2,39,39,38,37,38,39,37,38,38,38
cae03154807c0281de32156392bfef0e5e3225c0.json_request2,9,8,8,8,8,8,8,8,8,8
e192895ae4a1ff529330b1dfb2c947a9eb5c1040.json_request1,3,3,3,3,3,2,3,3,3,3
4b12168462a43b29c464851e03f39c959ffd77a0.json_request0,97,92,94,92,92,94,91,115,96,96
750d97d2b1d63c1739c3a5e77f4b4887c298876f.json_request4,5,5,4,4,4,4,4,4,4,4
1aecb3ae4186b70fe0f2b207ecdbd650b5726353.json_request4,10,10,10,10,10,10,10,10,10,10
6d3a081d11557a676593c6833f24de844dcaa5d9.json_request3,7,7,7,7,7,7,7,7,16,7
14212bdfa288c9d6213e98c7fe9a851834a82784.json_request5,4,4,4,4,4,4,4,4,4,4
8281255a5de4e6f74aa657237c01d53cf09e8305.json_request2,3,3,3,2,3,2,2,2,3,2
665eee0bcbf50e40b9237b57855caea2c0c533e2.json_request1,4,4,4,4,4,4,4,4,4,4
3cc9cc10038e8ef17b114b6e6d22f7550dcf7f31.json_request3,29,29,29,28,29,28,28,28,28,29
02d6d4b761b3cd98d5fb2c20c98fab25ec67c026.json_request1,6,5,5,5,5,5,5,5,5,5
241c673dcc9621310bb24f65e5530e08e9d8a4f4.json_request5,10,9,9,9,9,10,10,9,10,10
8b61f8aca020866d286fd6c187a9d8e5304e462e.json_request2,3,3,3,3,3,3,3,3,3,3
0ff069ce0ffe52d8193df2b9c38540716767ddb2.json_request4,13,13,13,13,13,12,12,12,13,13
4f7f108838d8e0725a670a75d91d8529f8d4513f.json_request2,4,5,5,5,4,5,5,5,4,5
f1d4b455b5eb2f0ddaa87e8a78c7c4db187f71d4.json_request2,3,3,3,3,3,3,3,3,3,3
08dde0f00831f73600cb2219de18c793dbb2cdfe.json_request1,5,5,5,5,5,5,5,5,5,5
cad80de11f93e7652d9e8a7b1a2c8f98efadf54d.json_request6,3,3,3,3,3,3,3,3,3,3
8d6404f1e9a0632eb7f010e1009174a040b83416.json_request5,11,11,11,10,11,11,11,11,11,11
cc08456ed9229b71c86511d5d9c5a09a5f52781d.json_request1,30,31,31,30,30,32,32,34,33,32
2713734d6c0f3192f66f11bc115d37d069786ba0.json_request2,6,6,6,6,6,6,6,6,6,7
425cb8b947c1651b1d2ccf2ca0a89b3949bdd05a.json_request1,9,8,8,8,8,9,8,8,8,8
7aba64c817a52ae6691ed98118f77ba41307bee2.json_request4,4,4,4,4,4,4,4,4,4,4
41dbf666886a369bbffac27d35352ea31b1f2357.json_request0,13,8,8,8,8,8,8,8,8,8
215784ec4076bd096c8eef50f76eeaad20194251.json_request6,4,4,4,4,4,4,4,4,4,4
55d1fe11b58fc03637787923af406e7db6901df0.json_request5,7,7,8,7,8,8,8,7,7,8
4e03ac24e66ff13cd17517bd19fe13eb5f2a1d9e.json_request0,7,5,5,5,5,5,5,5,5,5
8874f2f758265b8cf2206d8a4ecfa20c4784883b.json_request0,23,16,15,15,15,14,14,15,15,15
e4ef0d06c2767cbaf2d8ce605dca2f0ee00f3e14.json_request2,3,3,3,3,3,3,3,3,3,3
29cc4027cbed84e1747a08f7a0967286a2747052.json_request2,3,3,3,3,3,3,3,3,3,3
fff22d6c8dc015487f164786aed8c7b94b68bacf.json_request7,7,7,7,7,7,7,7,7,7,7
54e9d4f4497d83c7b4a03f235d6accbf1750653c.json_request2,4,4,3,3,3,3,3,3,3,4
79dcd4e0ad8e72187cf737056ad1bf194ae7c421.json_request5,3,3,3,3,3,3,3,3,3,3
796ad00b05c899f186c202e41b535837445692b5.json_request7,4,4,4,4,4,4,4,4,4,4
73fc1cf9a95474851d3b812907c6967049c9e3d9.json_request4,6,6,6,6,6,6,6,6,6,6
9fb5a8ee43e6563ad53b7ed1b8ba5c0dc5030cb5.json_request6,18,18,18,19,18,18,18,18,18,18
2cbaac2dceb2dc0b5fdba934b6a10e59bbde5244.json_request4,4,4,4,4,4,4,4,4,4,4
9396a51564413d0eb304d514baa1d2cd3f75beb6.json_request7,232,231,233,233,233,243,234,233,232,233
daba1bc2be873b736d81301bbd2f22dcf9eb084a.json_request0,6,4,4,4,4,4,4,4,4,4
9574fb2635f2d4aadc9961ba9a7975642138ce60.json_request6,3,3,2,3,3,3,3,3,3,3
bd0be24f66a8935db7d77c3cda30536f3664ddef.json_request5,12,11,11,11,11,11,11,11,11,11
fa1b4a592e50235a8a6d87811543b53a359d433a.json_request1,3,3,3,3,3,3,3,3,3,3
a98f61385d00beac4e58f5cd5770c6edc05b839b.json_request1,10,9,9,10,9,19,10,10,9,10
a065b5b32fcbb510b3f3d9f365ab27003e4c47c0.json_request1,13,13,13,13,13,13,12,13,13,12
58eae9b54d4e128723a3c311cccb80a4a8cc82df.json_request1,7,7,7,7,7,7,7,7,7,7
a4d8c903a412db0daf5f173a7d91aaf073d470ca.json_request3,12,12,12,12,12,12,12,12,12,12
a29a0bd1868b9436dea9db9f5e55c756a24c1c50.json_request1,29,21,21,21,21,22,37,21,21,21
742986edc05b532f1e3fd45786544c249115601a.json_request0,45,33,33,32,32,32,32,32,31,32
d443112023a197a517aba932179c093e5f371cef.json_request7,14,14,14,14,13,14,14,14,14,14
b52ca04c9449fa9b2840fe1315f2036c3e3cd703.json_request7,3,3,3,3,3,3,3,3,3,3
147d3fda23c773eb13f0c8f0904f7b3515be9383.json_request6,3,3,3,3,3,3,3,3,3,3
dde6416575f30e4a76c6921a4c79ee6bbb125cab.json_request1,6,6,6,6,6,6,6,6,6,6
7e52e5aa5a1c77f922578ae8ecdc6f1a324cfdf3.json_request2,11,8,7,7,7,7,7,7,7,17
f471d437365c6a00a0808359facbcf88370ca0b9.json_request6,16,16,16,15,15,15,15,15,15,15
